"location","iso_code","last_observation_date","source_name","source_website","tipo","manufactured"
"North Macedonia","MKD","2021-05-09","Government of North Macedonia","https://kovid19vakcinacija.mk/","vaccines3","Sputnik V"
"Northern Cyprus","OWID_CYN","2021-05-08","Ministry of Health","https://asibilgisistemi.com/","vaccines3","Sinovac"
"Northern Ireland","OWID_NIR","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines3","Pfizer/BioNTech"
"Norway","NOR","2021-05-06","Norwegian Institute of Public Health","https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/","vaccines3","Pfizer/BioNTech"
"Pakistan","PAK","2021-05-06","National Command and Operation Centre","https://twitter.com/OfficialNcoc/status/1390600240185679872","vaccines3","Sinovac"
"Palestine","PSE","2021-04-25","Ministry of Health","https://www.facebook.com/mohps/posts/3750938078365376","vaccines3","Pfizer/BioNTech"
"Peru","PER","2021-05-06","Ministry of Health","https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa","vaccines3","Sinopharm/Beijing"
"Philippines","PHL","2021-05-09","Government of the Philippines","https://www.covid19.gov.ph/","vaccines3","Sputnik V"
"Poland","POL","2021-05-08","Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19","vaccines3","Oxford/AstraZeneca"
"Portugal","PRT","2021-05-09","Directorate General for Health via Data Science for Social Good","https://github.com/dssg-pt/covid19pt-data","vaccines3","Pfizer/BioNTech"
"Romania","ROU","2021-05-08","Government of Romania","https://datelazi.ro/","vaccines3","Oxford/AstraZeneca"
"Rwanda","RWA","2021-05-07","Ministry of Health","https://twitter.com/RwandaHealth/status/1390777126803156992/photo/1","vaccines3","Pfizer/BioNTech"
"Scotland","OWID_SCT","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines3","Pfizer/BioNTech"
"Serbia","SRB","2021-05-09","Government of Serbia","https://vakcinacija.gov.rs/","vaccines3","Sinopharm/Beijing"
"Spain","ESP","2021-05-06","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210507.ods","vaccines3","Oxford/AstraZeneca"
"Tunisia","TUN","2021-05-08","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4106526276053112","vaccines3","Sputnik V"
"Ukraine","UKR","2021-05-08","Ministry of Health","https://vaccination.covid19.gov.ua/","vaccines3","Sinovac"
"United Arab Emirates","ARE","2021-05-09","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","vaccines3","Sinopharm/Beijing"
"United Kingdom","GBR","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines3","Pfizer/BioNTech"
"United States","USA","2021-05-09","Centers for Disease Control and Prevention","https://covid.cdc.gov/covid-data-tracker/#vaccinations","vaccines3","Pfizer/BioNTech"
"Uruguay","URY","2021-05-09","Ministry of Health","https://monitor.uruguaysevacuna.gub.uy/","vaccines3","Sinovac"
"Wales","OWID_WLS","2021-05-08","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/healthcare","vaccines3","Pfizer/BioNTech"
"Albania","ALB","2021-05-08","Ministry of Health","https://twitter.com/GManastirliu/status/1391104178743828484","vaccines4","Sputnik V"
"Austria","AUT","2021-05-09","Ministry of Health","https://info.gesundheitsministerium.gv.at/opendata/","vaccines4","Pfizer/BioNTech"
"Bahrain","BHR","2021-05-09","Ministry of Health","https://healthalert.gov.bh/en/","vaccines4","Sputnik V"
"Belgium","BEL","2021-05-08","Sciensano","https://epistat.wiv-isp.be/covid/","vaccines4","Pfizer/BioNTech"
"Bosnia and Herzegovina","BIH","2021-04-27","Public Health Institute","https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073","vaccines4","Sputnik V"
"Czechia","CZE","2021-05-09","Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19","vaccines4","Pfizer/BioNTech"
"France","FRA","2021-05-08","Public Health France","https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/","vaccines4","Pfizer/BioNTech"
"Germany","DEU","2021-05-07","Robert Koch Institut","https://impfdashboard.de/","vaccines4","Pfizer/BioNTech"
"Hungary","HUN","2021-05-09","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-306-ezer-beoltott-677-az-uj-fertozott-elhunyt-91-beteg","vaccines4","Sinopharm/Beijing"
"Ireland","IRL","2021-05-07","Heath Service Executive","https://covid19ireland-geohive.hub.arcgis.com/","vaccines4","Pfizer/BioNTech"
"Italy","ITA","2021-05-09","Extraordinary commissioner for the Covid-19 emergency","https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv","vaccines4","Pfizer/BioNTech"
"Latvia","LVA","2021-05-09","National Health Service","https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas","vaccines4","Pfizer/BioNTech"
"Lebanon","LBN","2021-05-06","Government of Lebanon","https://impact.cib.gov.lb/home/dashboard/vaccine","vaccines4","Sputnik V"
"Lithuania","LTU","2021-05-09","Ministry of Health","https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/","vaccines4","Pfizer/BioNTech"
"Mexico","MEX","2021-05-08","Secretary of Health","https://www.gob.mx/salud/prensa/187-mas-de-un-millon-de-personas-de-50-a-59-anos-vacunadas-en-una-semana-contra-covid-19?idiom=es","vaccines4","Sinovac"
"Mongolia","MNG","2021-05-09","Ministry of Health via ikon.mn","https://ikon.mn/","vaccines4","Sputnik V"
"Montenegro","MNE","2021-05-09","Government of Montenegro","https://www.covidodgovor.me/","vaccines4","Sputnik V"
"Netherlands","NLD","2021-05-02","National Institute for Public Health and the Environment","https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma","vaccines4","Pfizer/BioNTech"
"Pakistan","PAK","2021-05-06","National Command and Operation Centre","https://twitter.com/OfficialNcoc/status/1390600240185679872","vaccines4","Sputnik V"
"Poland","POL","2021-05-08","Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19","vaccines4","Pfizer/BioNTech"
"Romania","ROU","2021-05-08","Government of Romania","https://datelazi.ro/","vaccines4","Pfizer/BioNTech"
"Serbia","SRB","2021-05-09","Government of Serbia","https://vakcinacija.gov.rs/","vaccines4","Sputnik V"
"Spain","ESP","2021-05-06","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210507.ods","vaccines4","Pfizer/BioNTech"
"United Arab Emirates","ARE","2021-05-09","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","vaccines4","Sinopharm/Wuhan"
"Hungary","HUN","2021-05-09","Government of Hungary","https://koronavirus.gov.hu/cikkek/4-millio-306-ezer-beoltott-677-az-uj-fertozott-elhunyt-91-beteg","vaccines5","Sputnik V"
"Mexico","MEX","2021-05-08","Secretary of Health","https://www.gob.mx/salud/prensa/187-mas-de-un-millon-de-personas-de-50-a-59-anos-vacunadas-en-una-semana-contra-covid-19?idiom=es","vaccines5","Sputnik V"
"United Arab Emirates","ARE","2021-05-09","National Emergency Crisis and Disaster Management Authority","http://covid19.ncema.gov.ae/en","vaccines5","Sputnik V"
